Time, CA, CB,CAO, v0,
576.7000000000232,0.03999999999999945,0.15999999999993994,0.2,0.05,
576.7500000000232,0.03999999999999945,0.1599999999999401,0.2,0.05,
576.8000000000231,0.03999999999999945,0.15999999999994027,0.2,0.05,
576.8500000000231,0.03999999999999945,0.15999999999994044,0.2,0.05,
576.900000000023,0.03999999999999945,0.1599999999999406,0.2,0.05,
576.950000000023,0.03999999999999945,0.15999999999994077,0.2,0.05,
577.000000000023,0.03999999999999945,0.15999999999994094,0.2,0.05,
577.0500000000229,0.03999999999999945,0.1599999999999411,0.2,0.05,
577.1000000000229,0.03999999999999945,0.15999999999994127,0.2,0.05,
577.1500000000228,0.03999999999999945,0.15999999999994144,0.2,0.05,
577.2000000000228,0.03999999999999945,0.1599999999999416,0.2,0.05,
577.2500000000227,0.03999999999999945,0.15999999999994177,0.2,0.05,
577.3000000000227,0.03999999999999945,0.15999999999994194,0.2,0.05,
577.3500000000226,0.03999999999999945,0.1599999999999421,0.2,0.05,
577.4000000000226,0.03999999999999945,0.15999999999994227,0.2,0.05,
577.4500000000226,0.03999999999999945,0.15999999999994244,0.2,0.05,
577.5000000000225,0.03999999999999945,0.15999999999994255,0.2,0.05,
577.5500000000225,0.03999999999999945,0.15999999999994266,0.2,0.05,
577.6000000000224,0.03999999999999945,0.15999999999994277,0.2,0.05,
577.6500000000224,0.03999999999999945,0.15999999999994288,0.2,0.05,
577.7000000000223,0.03999999999999945,0.159999999999943,0.2,0.05,
577.7500000000223,0.03999999999999945,0.1599999999999431,0.2,0.05,
577.8000000000222,0.03999999999999945,0.15999999999994322,0.2,0.05,
577.8500000000222,0.03999999999999945,0.15999999999994333,0.2,0.05,
577.9000000000221,0.03999999999999945,0.15999999999994344,0.2,0.05,
577.9500000000221,0.03999999999999945,0.15999999999994355,0.2,0.05,
578.000000000022,0.03999999999999945,0.15999999999994366,0.2,0.05,
578.050000000022,0.03999999999999945,0.15999999999994377,0.2,0.05,
578.100000000022,0.03999999999999945,0.15999999999994388,0.2,0.05,
578.1500000000219,0.03999999999999945,0.159999999999944,0.2,0.05,
578.2000000000219,0.03999999999999945,0.1599999999999441,0.2,0.05,
578.2500000000218,0.03999999999999945,0.15999999999994421,0.2,0.05,
578.3000000000218,0.03999999999999945,0.15999999999994433,0.2,0.05,
578.3500000000217,0.03999999999999945,0.15999999999994444,0.2,0.05,
578.4000000000217,0.03999999999999945,0.15999999999994455,0.2,0.05,
578.4500000000216,0.03999999999999945,0.15999999999994466,0.2,0.05,
578.5000000000216,0.03999999999999945,0.15999999999994477,0.2,0.05,
578.5500000000216,0.03999999999999945,0.15999999999994488,0.2,0.05,
578.6000000000215,0.03999999999999945,0.159999999999945,0.2,0.05,
578.6500000000215,0.03999999999999945,0.1599999999999451,0.2,0.05,
578.7000000000214,0.03999999999999945,0.1599999999999452,0.2,0.05,
578.7500000000214,0.03999999999999945,0.15999999999994532,0.2,0.05,
578.8000000000213,0.03999999999999945,0.15999999999994544,0.2,0.05,
578.8500000000213,0.03999999999999945,0.15999999999994555,0.2,0.05,
578.9000000000212,0.03999999999999945,0.15999999999994566,0.2,0.05,
578.9500000000212,0.03999999999999945,0.15999999999994577,0.2,0.05,
579.0000000000211,0.03999999999999945,0.15999999999994588,0.2,0.05,
579.0500000000211,0.03999999999999945,0.159999999999946,0.2,0.05,
579.100000000021,0.03999999999999945,0.1599999999999461,0.2,0.05,
579.150000000021,0.03999999999999945,0.1599999999999462,0.2,0.05,
579.200000000021,0.03999999999999945,0.15999999999994632,0.2,0.05,
579.2500000000209,0.03999999999999945,0.15999999999994644,0.2,0.05,
579.3000000000209,0.03999999999999945,0.15999999999994655,0.2,0.05,
579.3500000000208,0.03999999999999945,0.15999999999994666,0.2,0.05,
579.4000000000208,0.03999999999999945,0.15999999999994677,0.2,0.05,
579.4500000000207,0.03999999999999945,0.15999999999994688,0.2,0.05,
579.5000000000207,0.03999999999999945,0.159999999999947,0.2,0.05,
579.5500000000206,0.03999999999999945,0.1599999999999471,0.2,0.05,
579.6000000000206,0.03999999999999945,0.1599999999999472,0.2,0.05,
579.6500000000206,0.03999999999999945,0.15999999999994732,0.2,0.05,
579.7000000000205,0.03999999999999945,0.15999999999994743,0.2,0.05,
579.7500000000205,0.03999999999999945,0.15999999999994755,0.2,0.05,
579.8000000000204,0.03999999999999945,0.15999999999994766,0.2,0.05,
579.8500000000204,0.03999999999999945,0.15999999999994777,0.2,0.05,
579.9000000000203,0.03999999999999945,0.15999999999994788,0.2,0.05,
579.9500000000203,0.03999999999999945,0.159999999999948,0.2,0.05,
580.0000000000202,0.03999999999999945,0.1599999999999481,0.2,0.05,
580.0500000000202,0.03999999999999945,0.1599999999999482,0.2,0.05,
580.1000000000201,0.03999999999999945,0.15999999999994832,0.2,0.05,
580.1500000000201,0.03999999999999945,0.15999999999994843,0.2,0.05,
580.20000000002,0.03999999999999945,0.15999999999994854,0.2,0.05,
580.25000000002,0.03999999999999945,0.15999999999994866,0.2,0.05,
580.30000000002,0.03999999999999945,0.15999999999994877,0.2,0.05,
580.3500000000199,0.03999999999999945,0.15999999999994888,0.2,0.05,
580.4000000000199,0.03999999999999945,0.159999999999949,0.2,0.05,
580.4500000000198,0.03999999999999945,0.1599999999999491,0.2,0.05,
580.5000000000198,0.03999999999999945,0.1599999999999492,0.2,0.05,
580.5500000000197,0.03999999999999945,0.15999999999994932,0.2,0.05,
580.6000000000197,0.03999999999999945,0.15999999999994943,0.2,0.05,
580.6500000000196,0.03999999999999945,0.15999999999994954,0.2,0.05,
580.7000000000196,0.03999999999999945,0.15999999999994965,0.2,0.05,
580.7500000000196,0.03999999999999945,0.15999999999994977,0.2,0.05,
580.8000000000195,0.03999999999999945,0.15999999999994988,0.2,0.05,
580.8500000000195,0.03999999999999945,0.15999999999995,0.2,0.05,
580.9000000000194,0.03999999999999945,0.1599999999999501,0.2,0.05,
580.9500000000194,0.03999999999999945,0.1599999999999502,0.2,0.05,
581.0000000000193,0.03999999999999945,0.15999999999995032,0.2,0.05,
581.0500000000193,0.03999999999999945,0.15999999999995043,0.2,0.05,
581.1000000000192,0.03999999999999945,0.15999999999995054,0.2,0.05,
581.1500000000192,0.03999999999999945,0.15999999999995065,0.2,0.05,
581.2000000000191,0.03999999999999945,0.15999999999995076,0.2,0.05,
581.2500000000191,0.03999999999999945,0.15999999999995088,0.2,0.05,
581.300000000019,0.03999999999999945,0.159999999999951,0.2,0.05,
581.350000000019,0.03999999999999945,0.1599999999999511,0.2,0.05,
581.400000000019,0.03999999999999945,0.1599999999999512,0.2,0.05,
581.4500000000189,0.03999999999999945,0.15999999999995132,0.2,0.05,
581.5000000000189,0.03999999999999945,0.15999999999995143,0.2,0.05,
581.5500000000188,0.03999999999999945,0.15999999999995154,0.2,0.05,
581.6000000000188,0.03999999999999945,0.15999999999995165,0.2,0.05,
581.6500000000187,0.03999999999999945,0.15999999999995176,0.2,0.05,
581.7000000000187,0.03999999999999945,0.15999999999995188,0.2,0.05,
581.7500000000186,0.03999999999999945,0.159999999999952,0.2,0.05,
581.8000000000186,0.03999999999999945,0.1599999999999521,0.2,0.05,
581.8500000000186,0.03999999999999945,0.1599999999999522,0.2,0.05,
581.9000000000185,0.03999999999999945,0.15999999999995232,0.2,0.05,
581.9500000000185,0.03999999999999945,0.15999999999995243,0.2,0.05,
582.0000000000184,0.03999999999999945,0.15999999999995254,0.2,0.05,
582.0500000000184,0.03999999999999945,0.15999999999995265,0.2,0.05,
582.1000000000183,0.03999999999999945,0.15999999999995276,0.2,0.05,
582.1500000000183,0.03999999999999945,0.15999999999995287,0.2,0.05,
582.2000000000182,0.03999999999999945,0.15999999999995299,0.2,0.05,
582.2500000000182,0.03999999999999945,0.1599999999999531,0.2,0.05,
582.3000000000181,0.03999999999999945,0.1599999999999532,0.2,0.05,
582.3500000000181,0.03999999999999945,0.15999999999995332,0.2,0.05,
582.400000000018,0.03999999999999945,0.15999999999995343,0.2,0.05,
582.450000000018,0.03999999999999945,0.15999999999995354,0.2,0.05,
582.500000000018,0.03999999999999945,0.15999999999995365,0.2,0.05,
582.5500000000179,0.03999999999999945,0.15999999999995376,0.2,0.05,
582.6000000000179,0.03999999999999945,0.15999999999995387,0.2,0.05,
582.6500000000178,0.03999999999999945,0.15999999999995398,0.2,0.05,
582.7000000000178,0.03999999999999945,0.1599999999999541,0.2,0.05,
582.7500000000177,0.03999999999999945,0.1599999999999542,0.2,0.05,
582.8000000000177,0.03999999999999945,0.15999999999995432,0.2,0.05,
582.8500000000176,0.03999999999999945,0.15999999999995443,0.2,0.05,
582.9000000000176,0.03999999999999945,0.15999999999995454,0.2,0.05,
582.9500000000176,0.03999999999999945,0.15999999999995465,0.2,0.05,
583.0000000000175,0.03999999999999945,0.15999999999995476,0.2,0.05,
583.0500000000175,0.03999999999999945,0.15999999999995487,0.2,0.05,
583.1000000000174,0.03999999999999945,0.15999999999995498,0.2,0.05,
583.1500000000174,0.03999999999999945,0.1599999999999551,0.2,0.05,
583.2000000000173,0.03999999999999945,0.1599999999999552,0.2,0.05,
583.2500000000173,0.03999999999999945,0.15999999999995532,0.2,0.05,
583.3000000000172,0.03999999999999945,0.15999999999995543,0.2,0.05,
583.3500000000172,0.03999999999999945,0.15999999999995554,0.2,0.05,
583.4000000000171,0.03999999999999945,0.15999999999995565,0.2,0.05,
583.4500000000171,0.03999999999999945,0.15999999999995576,0.2,0.05,
583.500000000017,0.03999999999999945,0.15999999999995587,0.2,0.05,
583.550000000017,0.03999999999999945,0.15999999999995598,0.2,0.05,
583.600000000017,0.03999999999999945,0.1599999999999561,0.2,0.05,
583.6500000000169,0.03999999999999945,0.1599999999999562,0.2,0.05,
583.7000000000169,0.03999999999999945,0.15999999999995632,0.2,0.05,
583.7500000000168,0.03999999999999945,0.15999999999995643,0.2,0.05,
583.8000000000168,0.03999999999999945,0.15999999999995654,0.2,0.05,
583.8500000000167,0.03999999999999945,0.15999999999995665,0.2,0.05,
583.9000000000167,0.03999999999999945,0.15999999999995676,0.2,0.05,
583.9500000000166,0.03999999999999945,0.15999999999995687,0.2,0.05,
584.0000000000166,0.03999999999999945,0.15999999999995698,0.2,0.05,
584.0500000000166,0.03999999999999945,0.1599999999999571,0.2,0.05,
584.1000000000165,0.03999999999999945,0.1599999999999572,0.2,0.05,
584.1500000000165,0.03999999999999945,0.15999999999995732,0.2,0.05,
584.2000000000164,0.03999999999999945,0.15999999999995743,0.2,0.05,
584.2500000000164,0.03999999999999945,0.15999999999995754,0.2,0.05,
584.3000000000163,0.03999999999999945,0.15999999999995765,0.2,0.05,
584.3500000000163,0.03999999999999945,0.15999999999995776,0.2,0.05,
584.4000000000162,0.03999999999999945,0.15999999999995787,0.2,0.05,
584.4500000000162,0.03999999999999945,0.15999999999995798,0.2,0.05,
584.5000000000161,0.03999999999999945,0.1599999999999581,0.2,0.05,
584.5500000000161,0.03999999999999945,0.1599999999999582,0.2,0.05,
584.600000000016,0.03999999999999945,0.15999999999995831,0.2,0.05,
584.650000000016,0.03999999999999945,0.15999999999995843,0.2,0.05,
584.700000000016,0.03999999999999945,0.15999999999995854,0.2,0.05,
584.7500000000159,0.03999999999999945,0.15999999999995865,0.2,0.05,
584.8000000000159,0.03999999999999945,0.15999999999995876,0.2,0.05,
584.8500000000158,0.03999999999999945,0.15999999999995887,0.2,0.05,
584.9000000000158,0.03999999999999945,0.15999999999995898,0.2,0.05,
584.9500000000157,0.03999999999999945,0.1599999999999591,0.2,0.05,
585.0000000000157,0.03999999999999945,0.1599999999999592,0.2,0.05,
585.0500000000156,0.03999999999999945,0.1599999999999593,0.2,0.05,
585.1000000000156,0.03999999999999945,0.15999999999995942,0.2,0.05,
585.1500000000156,0.03999999999999945,0.15999999999995954,0.2,0.05,
585.2000000000155,0.03999999999999945,0.15999999999995965,0.2,0.05,
585.2500000000155,0.03999999999999945,0.15999999999995976,0.2,0.05,
585.3000000000154,0.03999999999999945,0.15999999999995987,0.2,0.05,
585.3500000000154,0.03999999999999945,0.15999999999995998,0.2,0.05,
585.4000000000153,0.03999999999999945,0.1599999999999601,0.2,0.05,
585.4500000000153,0.03999999999999945,0.1599999999999602,0.2,0.05,
585.5000000000152,0.03999999999999945,0.1599999999999603,0.2,0.05,
585.5500000000152,0.03999999999999945,0.15999999999996042,0.2,0.05,
585.6000000000151,0.03999999999999945,0.15999999999996053,0.2,0.05,
585.6500000000151,0.03999999999999945,0.15999999999996065,0.2,0.05,
585.700000000015,0.03999999999999945,0.15999999999996076,0.2,0.05,
585.750000000015,0.03999999999999945,0.15999999999996087,0.2,0.05,
585.800000000015,0.03999999999999945,0.15999999999996098,0.2,0.05,
585.8500000000149,0.03999999999999945,0.1599999999999611,0.2,0.05,
585.9000000000149,0.03999999999999945,0.1599999999999612,0.2,0.05,
585.9500000000148,0.03999999999999945,0.1599999999999613,0.2,0.05,
586.0000000000148,0.03999999999999945,0.15999999999996142,0.2,0.05,
586.0500000000147,0.03999999999999945,0.15999999999996153,0.2,0.05,
586.1000000000147,0.03999999999999945,0.15999999999996165,0.2,0.05,
586.1500000000146,0.03999999999999945,0.15999999999996176,0.2,0.05,
586.2000000000146,0.03999999999999945,0.15999999999996187,0.2,0.05,
586.2500000000146,0.03999999999999945,0.15999999999996198,0.2,0.05,
586.3000000000145,0.03999999999999945,0.1599999999999621,0.2,0.05,
586.3500000000145,0.03999999999999945,0.1599999999999622,0.2,0.05,
586.4000000000144,0.03999999999999945,0.1599999999999623,0.2,0.05,
586.4500000000144,0.03999999999999945,0.15999999999996242,0.2,0.05,
586.5000000000143,0.03999999999999945,0.15999999999996253,0.2,0.05,
586.5500000000143,0.03999999999999945,0.15999999999996264,0.2,0.05,
586.6000000000142,0.03999999999999945,0.15999999999996276,0.2,0.05,
586.6500000000142,0.03999999999999945,0.15999999999996287,0.2,0.05,
586.7000000000141,0.03999999999999945,0.15999999999996298,0.2,0.05,
586.7500000000141,0.03999999999999945,0.1599999999999631,0.2,0.05,
586.800000000014,0.03999999999999945,0.1599999999999632,0.2,0.05,
586.850000000014,0.03999999999999945,0.1599999999999633,0.2,0.05,
586.900000000014,0.03999999999999945,0.15999999999996342,0.2,0.05,
586.9500000000139,0.03999999999999945,0.15999999999996353,0.2,0.05,
587.0000000000139,0.03999999999999945,0.15999999999996364,0.2,0.05,
587.0500000000138,0.03999999999999945,0.15999999999996375,0.2,0.05,
587.1000000000138,0.03999999999999945,0.15999999999996387,0.2,0.05,
587.1500000000137,0.03999999999999945,0.15999999999996398,0.2,0.05,
587.2000000000137,0.03999999999999945,0.1599999999999641,0.2,0.05,
587.2500000000136,0.03999999999999945,0.1599999999999642,0.2,0.05,
587.3000000000136,0.03999999999999945,0.1599999999999643,0.2,0.05,
587.3500000000136,0.03999999999999945,0.15999999999996442,0.2,0.05,
587.4000000000135,0.03999999999999945,0.15999999999996453,0.2,0.05,
587.4500000000135,0.03999999999999945,0.1599999999999646,0.2,0.05,
587.5000000000134,0.03999999999999945,0.15999999999996464,0.2,0.05,
587.5500000000134,0.03999999999999945,0.1599999999999647,0.2,0.05,
587.6000000000133,0.03999999999999945,0.15999999999996475,0.2,0.05,
587.6500000000133,0.03999999999999945,0.1599999999999648,0.2,0.05,
587.7000000000132,0.03999999999999945,0.15999999999996486,0.2,0.05,
587.7500000000132,0.03999999999999945,0.15999999999996492,0.2,0.05,
587.8000000000131,0.03999999999999945,0.15999999999996498,0.2,0.05,
587.8500000000131,0.03999999999999945,0.15999999999996503,0.2,0.05,
587.900000000013,0.03999999999999945,0.1599999999999651,0.2,0.05,
587.950000000013,0.03999999999999945,0.15999999999996514,0.2,0.05,
588.000000000013,0.03999999999999945,0.1599999999999652,0.2,0.05,
588.0500000000129,0.03999999999999945,0.15999999999996525,0.2,0.05,
588.1000000000129,0.03999999999999945,0.1599999999999653,0.2,0.05,
588.1500000000128,0.03999999999999945,0.15999999999996536,0.2,0.05,
588.2000000000128,0.03999999999999945,0.15999999999996542,0.2,0.05,
588.2500000000127,0.03999999999999945,0.15999999999996548,0.2,0.05,
588.3000000000127,0.03999999999999945,0.15999999999996553,0.2,0.05,
588.3500000000126,0.03999999999999945,0.1599999999999656,0.2,0.05,
588.4000000000126,0.03999999999999945,0.15999999999996564,0.2,0.05,
588.4500000000126,0.03999999999999945,0.1599999999999657,0.2,0.05,
588.5000000000125,0.03999999999999945,0.15999999999996575,0.2,0.05,
588.5500000000125,0.03999999999999945,0.1599999999999658,0.2,0.05,
588.6000000000124,0.03999999999999945,0.15999999999996586,0.2,0.05,
588.6500000000124,0.03999999999999945,0.15999999999996592,0.2,0.05,
588.7000000000123,0.03999999999999945,0.15999999999996597,0.2,0.05,
588.7500000000123,0.03999999999999945,0.15999999999996603,0.2,0.05,
588.8000000000122,0.03999999999999945,0.15999999999996609,0.2,0.05,
588.8500000000122,0.03999999999999945,0.15999999999996614,0.2,0.05,
588.9000000000121,0.03999999999999945,0.1599999999999662,0.2,0.05,
588.9500000000121,0.03999999999999945,0.15999999999996625,0.2,0.05,
589.000000000012,0.03999999999999945,0.1599999999999663,0.2,0.05,
589.050000000012,0.03999999999999945,0.15999999999996636,0.2,0.05,
589.100000000012,0.03999999999999945,0.15999999999996642,0.2,0.05,
589.1500000000119,0.03999999999999945,0.15999999999996647,0.2,0.05,
589.2000000000119,0.03999999999999945,0.15999999999996653,0.2,0.05,
589.2500000000118,0.03999999999999945,0.15999999999996659,0.2,0.05,
589.3000000000118,0.03999999999999945,0.15999999999996664,0.2,0.05,
589.3500000000117,0.03999999999999945,0.1599999999999667,0.2,0.05,
589.4000000000117,0.03999999999999945,0.15999999999996675,0.2,0.05,
589.4500000000116,0.03999999999999945,0.1599999999999668,0.2,0.05,
589.5000000000116,0.03999999999999945,0.15999999999996686,0.2,0.05,
589.5500000000116,0.03999999999999945,0.15999999999996692,0.2,0.05,
589.6000000000115,0.03999999999999945,0.15999999999996697,0.2,0.05,
589.6500000000115,0.03999999999999945,0.15999999999996703,0.2,0.05,
589.7000000000114,0.03999999999999945,0.15999999999996709,0.2,0.05,
589.7500000000114,0.03999999999999945,0.15999999999996714,0.2,0.05,
589.8000000000113,0.03999999999999945,0.1599999999999672,0.2,0.05,
589.8500000000113,0.03999999999999945,0.15999999999996725,0.2,0.05,
589.9000000000112,0.03999999999999945,0.1599999999999673,0.2,0.05,
589.9500000000112,0.03999999999999945,0.15999999999996736,0.2,0.05,
590.0000000000111,0.03999999999999945,0.15999999999996742,0.2,0.05,
590.0500000000111,0.03999999999999945,0.15999999999996747,0.2,0.05,
590.100000000011,0.03999999999999945,0.15999999999996753,0.2,0.05,
590.150000000011,0.03999999999999945,0.15999999999996758,0.2,0.05,
590.200000000011,0.03999999999999945,0.15999999999996764,0.2,0.05,
590.2500000000109,0.03999999999999945,0.1599999999999677,0.2,0.05,
590.3000000000109,0.03999999999999945,0.15999999999996775,0.2,0.05,
590.3500000000108,0.03999999999999945,0.1599999999999678,0.2,0.05,
590.4000000000108,0.03999999999999945,0.15999999999996786,0.2,0.05,
590.4500000000107,0.03999999999999945,0.15999999999996792,0.2,0.05,
590.5000000000107,0.03999999999999945,0.15999999999996797,0.2,0.05,
590.5500000000106,0.03999999999999945,0.15999999999996803,0.2,0.05,
590.6000000000106,0.03999999999999945,0.15999999999996808,0.2,0.05,
590.6500000000106,0.03999999999999945,0.15999999999996814,0.2,0.05,
590.7000000000105,0.03999999999999945,0.1599999999999682,0.2,0.05,
590.7500000000105,0.03999999999999945,0.15999999999996825,0.2,0.05,
590.8000000000104,0.03999999999999945,0.1599999999999683,0.2,0.05,
590.8500000000104,0.03999999999999945,0.15999999999996836,0.2,0.05,
590.9000000000103,0.03999999999999945,0.15999999999996842,0.2,0.05,
590.9500000000103,0.03999999999999945,0.15999999999996847,0.2,0.05,
591.0000000000102,0.03999999999999945,0.15999999999996853,0.2,0.05,
591.0500000000102,0.03999999999999945,0.15999999999996858,0.2,0.05,
591.1000000000101,0.03999999999999945,0.15999999999996864,0.2,0.05,
591.1500000000101,0.03999999999999945,0.1599999999999687,0.2,0.05,
591.20000000001,0.03999999999999945,0.15999999999996875,0.2,0.05,
591.25000000001,0.03999999999999945,0.1599999999999688,0.2,0.05,
591.30000000001,0.03999999999999945,0.15999999999996886,0.2,0.05,
591.3500000000099,0.03999999999999945,0.15999999999996892,0.2,0.05,
591.4000000000099,0.03999999999999945,0.15999999999996897,0.2,0.05,
591.4500000000098,0.03999999999999945,0.15999999999996903,0.2,0.05,
591.5000000000098,0.03999999999999945,0.15999999999996908,0.2,0.05,
591.5500000000097,0.03999999999999945,0.15999999999996914,0.2,0.05,
591.6000000000097,0.03999999999999945,0.1599999999999692,0.2,0.05,
591.6500000000096,0.03999999999999945,0.15999999999996925,0.2,0.05,
591.7000000000096,0.03999999999999945,0.1599999999999693,0.2,0.05,
591.7500000000095,0.03999999999999945,0.15999999999996936,0.2,0.05,
591.8000000000095,0.03999999999999945,0.15999999999996942,0.2,0.05,
591.8500000000095,0.03999999999999945,0.15999999999996947,0.2,0.05,
591.9000000000094,0.03999999999999945,0.15999999999996953,0.2,0.05,
591.9500000000094,0.03999999999999945,0.15999999999996958,0.2,0.05,
592.0000000000093,0.03999999999999945,0.15999999999996964,0.2,0.05,
592.0500000000093,0.03999999999999945,0.1599999999999697,0.2,0.05,
592.1000000000092,0.03999999999999945,0.15999999999996975,0.2,0.05,
592.1500000000092,0.03999999999999945,0.1599999999999698,0.2,0.05,
592.2000000000091,0.03999999999999945,0.15999999999996986,0.2,0.05,
592.2500000000091,0.03999999999999945,0.15999999999996992,0.2,0.05,
592.300000000009,0.03999999999999945,0.15999999999996997,0.2,0.05,
592.350000000009,0.03999999999999945,0.15999999999997003,0.2,0.05,
592.400000000009,0.03999999999999945,0.15999999999997008,0.2,0.05,
592.4500000000089,0.03999999999999945,0.15999999999997014,0.2,0.05,
592.5000000000089,0.03999999999999945,0.1599999999999702,0.2,0.05,
592.5500000000088,0.03999999999999945,0.15999999999997025,0.2,0.05,
592.6000000000088,0.03999999999999945,0.1599999999999703,0.2,0.05,
592.6500000000087,0.03999999999999945,0.15999999999997036,0.2,0.05,
592.7000000000087,0.03999999999999945,0.15999999999997042,0.2,0.05,
592.7500000000086,0.03999999999999945,0.15999999999997047,0.2,0.05,
592.8000000000086,0.03999999999999945,0.15999999999997053,0.2,0.05,
592.8500000000085,0.03999999999999945,0.15999999999997058,0.2,0.05,
592.9000000000085,0.03999999999999945,0.15999999999997064,0.2,0.05,
592.9500000000085,0.03999999999999945,0.1599999999999707,0.2,0.05,
593.0000000000084,0.03999999999999945,0.15999999999997075,0.2,0.05,
593.0500000000084,0.03999999999999945,0.1599999999999708,0.2,0.05,
593.1000000000083,0.03999999999999945,0.15999999999997086,0.2,0.05,
593.1500000000083,0.03999999999999945,0.15999999999997092,0.2,0.05,
593.2000000000082,0.03999999999999945,0.15999999999997097,0.2,0.05,
593.2500000000082,0.03999999999999945,0.15999999999997103,0.2,0.05,
593.3000000000081,0.03999999999999945,0.15999999999997108,0.2,0.05,
593.3500000000081,0.03999999999999945,0.15999999999997114,0.2,0.05,
593.400000000008,0.03999999999999945,0.1599999999999712,0.2,0.05,
593.450000000008,0.03999999999999945,0.15999999999997125,0.2,0.05,
593.500000000008,0.03999999999999945,0.1599999999999713,0.2,0.05,
593.5500000000079,0.03999999999999945,0.15999999999997136,0.2,0.05,
593.6000000000079,0.03999999999999945,0.15999999999997142,0.2,0.05,
593.6500000000078,0.03999999999999945,0.15999999999997147,0.2,0.05,
593.7000000000078,0.03999999999999945,0.15999999999997153,0.2,0.05,
593.7500000000077,0.03999999999999945,0.15999999999997158,0.2,0.05,
593.8000000000077,0.03999999999999945,0.15999999999997164,0.2,0.05,
593.8500000000076,0.03999999999999945,0.1599999999999717,0.2,0.05,
593.9000000000076,0.03999999999999945,0.15999999999997175,0.2,0.05,
593.9500000000075,0.03999999999999945,0.1599999999999718,0.2,0.05,
594.0000000000075,0.03999999999999945,0.15999999999997186,0.2,0.05,
594.0500000000075,0.03999999999999945,0.15999999999997191,0.2,0.05,
594.1000000000074,0.03999999999999945,0.15999999999997197,0.2,0.05,
594.1500000000074,0.03999999999999945,0.15999999999997203,0.2,0.05,
594.2000000000073,0.03999999999999945,0.15999999999997208,0.2,0.05,
594.2500000000073,0.03999999999999945,0.15999999999997214,0.2,0.05,
594.3000000000072,0.03999999999999945,0.1599999999999722,0.2,0.05,
594.3500000000072,0.03999999999999945,0.15999999999997225,0.2,0.05,
594.4000000000071,0.03999999999999945,0.1599999999999723,0.2,0.05,
594.4500000000071,0.03999999999999945,0.15999999999997236,0.2,0.05,
594.500000000007,0.03999999999999945,0.15999999999997241,0.2,0.05,
594.550000000007,0.03999999999999945,0.15999999999997247,0.2,0.05,
594.600000000007,0.03999999999999945,0.15999999999997253,0.2,0.05,
594.6500000000069,0.03999999999999945,0.15999999999997258,0.2,0.05,
594.7000000000069,0.03999999999999945,0.15999999999997264,0.2,0.05,
594.7500000000068,0.03999999999999945,0.1599999999999727,0.2,0.05,
594.8000000000068,0.03999999999999945,0.15999999999997275,0.2,0.05,
594.8500000000067,0.03999999999999945,0.1599999999999728,0.2,0.05,
594.9000000000067,0.03999999999999945,0.15999999999997286,0.2,0.05,
594.9500000000066,0.03999999999999945,0.15999999999997291,0.2,0.05,
595.0000000000066,0.03999999999999945,0.15999999999997297,0.2,0.05,
595.0500000000065,0.03999999999999945,0.15999999999997302,0.2,0.05,
595.1000000000065,0.03999999999999945,0.15999999999997308,0.2,0.05,
595.1500000000065,0.03999999999999945,0.15999999999997314,0.2,0.05,
595.2000000000064,0.03999999999999945,0.1599999999999732,0.2,0.05,
595.2500000000064,0.03999999999999945,0.15999999999997325,0.2,0.05,
595.3000000000063,0.03999999999999945,0.1599999999999733,0.2,0.05,
595.3500000000063,0.03999999999999945,0.15999999999997336,0.2,0.05,
595.4000000000062,0.03999999999999945,0.1599999999999734,0.2,0.05,
595.4500000000062,0.03999999999999945,0.15999999999997347,0.2,0.05,
595.5000000000061,0.03999999999999945,0.15999999999997352,0.2,0.05,
595.5500000000061,0.03999999999999945,0.15999999999997358,0.2,0.05,
595.600000000006,0.03999999999999945,0.15999999999997364,0.2,0.05,
595.650000000006,0.03999999999999945,0.1599999999999737,0.2,0.05,
595.700000000006,0.03999999999999945,0.15999999999997375,0.2,0.05,
595.7500000000059,0.03999999999999945,0.1599999999999738,0.2,0.05,
595.8000000000059,0.03999999999999945,0.15999999999997386,0.2,0.05,
595.8500000000058,0.03999999999999945,0.1599999999999739,0.2,0.05,
595.9000000000058,0.03999999999999945,0.15999999999997397,0.2,0.05,
595.9500000000057,0.03999999999999945,0.15999999999997402,0.2,0.05,
596.0000000000057,0.03999999999999945,0.15999999999997408,0.2,0.05,
596.0500000000056,0.03999999999999945,0.15999999999997414,0.2,0.05,
596.1000000000056,0.03999999999999945,0.1599999999999742,0.2,0.05,
596.1500000000055,0.03999999999999945,0.15999999999997425,0.2,0.05,
596.2000000000055,0.03999999999999945,0.1599999999999743,0.2,0.05,
596.2500000000055,0.03999999999999945,0.15999999999997436,0.2,0.05,
596.3000000000054,0.03999999999999945,0.1599999999999744,0.2,0.05,
596.3500000000054,0.03999999999999945,0.15999999999997447,0.2,0.05,
596.4000000000053,0.03999999999999945,0.15999999999997452,0.2,0.05,
596.4500000000053,0.03999999999999945,0.15999999999997458,0.2,0.05,
596.5000000000052,0.03999999999999945,0.15999999999997463,0.2,0.05,
596.5500000000052,0.03999999999999945,0.1599999999999747,0.2,0.05,
596.6000000000051,0.03999999999999945,0.15999999999997475,0.2,0.05,
596.6500000000051,0.03999999999999945,0.1599999999999748,0.2,0.05,
596.700000000005,0.03999999999999945,0.15999999999997486,0.2,0.05,
